[2025-09-11 14:05] env=Combat, num_actor=2
Ep, Total_reward(last50), Ep_Length(last50), Actor_Loss(last50), Critic_Loss(last50), Avg_Entropy(last50)
50: -3.080, 66.360, 0.395, 0.070, 1.943
100: -2.700, 73.260, -0.155, 0.053, 1.942
150: -2.200, 73.580, -0.087, 0.057, 1.942
200: -2.520, 71.760, -0.230, 0.085, 1.941
250: -2.860, 71.940, -0.187, 0.075, 1.939
300: -2.860, 66.000, -0.088, 0.077, 1.938
350: -2.600, 69.440, -0.195, 0.075, 1.937
400: -3.040, 65.080, -0.196, 0.077, 1.934
450: -2.520, 69.080, -0.160, 0.058, 1.931
Model saved at episode 500
500: -2.480, 69.320, -0.192, 0.062, 1.924
550: -2.640, 65.240, -0.112, 0.059, 1.919
600: -2.540, 76.440, -0.103, 0.042, 1.915
650: -2.540, 59.240, -0.144, 0.076, 1.899
700: -2.380, 70.800, -0.099, 0.051, 1.861
750: -1.740, 72.340, -0.113, 0.044, 1.781
800: -1.420, 81.260, -0.061, 0.024, 1.688
850: -1.760, 70.780, -0.039, 0.040, 1.642
900: -1.800, 73.420, -0.059, 0.028, 1.536
950: -1.740, 66.100, -0.156, 0.046, 1.467
Model saved at episode 1000
1000: -1.580, 71.540, -0.041, 0.030, 1.434
1050: -1.560, 64.760, -0.126, 0.043, 1.349
1100: -1.600, 68.500, -0.097, 0.028, 1.186
1150: -1.640, 69.900, -0.130, 0.036, 1.117
1200: -1.420, 67.540, -0.024, 0.025, 1.023
1250: -1.560, 65.620, -0.048, 0.037, 0.966
1300: -1.200, 67.340, -0.144, 0.027, 1.032
1350: -0.800, 76.360, -0.080, 0.026, 1.005
1400: -1.240, 68.580, -0.038, 0.028, 0.995
1450: -1.320, 59.400, -0.156, 0.036, 0.961
Model saved at episode 1500
1500: -1.360, 66.240, -0.106, 0.032, 0.957
1550: -1.400, 63.600, -0.089, 0.029, 0.945
1600: -1.560, 62.740, -0.026, 0.034, 0.896
1650: -1.140, 71.960, -0.081, 0.020, 0.876
1700: -1.260, 63.840, -0.083, 0.031, 0.933
1750: -1.020, 73.020, -0.153, 0.024, 0.968
1800: -1.520, 58.120, -0.071, 0.035, 0.983
1850: -1.400, 60.600, -0.111, 0.031, 1.012
1900: -1.300, 63.140, -0.139, 0.027, 1.023
1950: -1.120, 72.200, -0.111, 0.026, 1.005
Model saved at episode 2000
2000: -1.300, 70.120, 0.046, 0.024, 0.979
2050: -1.020, 66.540, -0.042, 0.041, 0.966
2100: -1.620, 64.360, 0.059, 0.028, 1.019
2150: -1.240, 69.880, -0.096, 0.026, 1.015
2200: -0.820, 73.820, -0.060, 0.024, 0.996
2250: -1.460, 63.120, -0.018, 0.030, 0.963
2300: -1.640, 62.940, -0.115, 0.028, 1.024
2350: -1.420, 61.260, -0.074, 0.030, 0.997
2400: -1.560, 63.620, -0.104, 0.024, 1.004
2450: -1.620, 57.860, -0.082, 0.032, 0.958
Model saved at episode 2500
2500: -1.220, 67.880, -0.105, 0.032, 0.939
2550: -1.480, 61.940, -0.041, 0.024, 0.929
2600: -1.200, 73.400, -0.091, 0.021, 0.880
2650: -1.000, 77.220, -0.082, 0.017, 0.877
2700: -1.380, 66.000, -0.062, 0.026, 0.860
2750: -1.380, 65.800, -0.078, 0.026, 0.832
2800: -0.920, 74.420, -0.070, 0.021, 0.796
2850: -1.600, 57.500, -0.096, 0.033, 0.860
2900: -1.120, 64.180, -0.052, 0.024, 0.812
2950: -1.500, 64.960, -0.077, 0.028, 0.830
Model saved at episode 3000
3000: -1.440, 62.000, -0.135, 0.031, 0.868
3050: -1.100, 71.560, -0.114, 0.021, 0.881
3100: -1.120, 65.560, -0.061, 0.031, 0.865
3150: -0.980, 75.520, -0.104, 0.018, 0.856
3200: -0.980, 77.060, -0.072, 0.014, 0.860
3250: -0.860, 68.320, -0.039, 0.030, 0.867
3300: -1.480, 56.300, -0.081, 0.033, 0.852
3350: -0.900, 72.400, -0.109, 0.022, 0.833
3400: -1.060, 63.680, -0.081, 0.030, 0.834
3450: -0.800, 69.000, -0.070, 0.025, 0.799
Model saved at episode 3500
3500: -0.980, 74.500, -0.036, 0.017, 0.803
3550: -0.960, 74.740, -0.060, 0.026, 0.788
3600: -0.860, 72.860, -0.094, 0.023, 0.842
3650: -1.200, 66.580, -0.031, 0.029, 0.879
3700: -1.080, 73.820, -0.068, 0.022, 0.897
3750: -1.040, 74.280, -0.134, 0.022, 0.925
3800: -1.200, 62.340, -0.002, 0.033, 0.960
3850: -1.160, 65.340, -0.097, 0.024, 0.961
3900: -0.880, 78.120, -0.044, 0.018, 0.924
3950: -0.960, 71.260, -0.115, 0.024, 0.967
Model saved at episode 4000
4000: -1.340, 67.320, -0.068, 0.021, 0.966
4050: -1.000, 66.600, -0.132, 0.024, 1.011
4100: -0.980, 72.200, -0.034, 0.016, 0.909
4150: -0.900, 72.020, -0.112, 0.022, 0.829
4200: -1.380, 61.240, 0.014, 0.025, 0.939
4250: -1.200, 59.280, -0.109, 0.028, 0.946
4300: -1.020, 73.820, -0.122, 0.019, 0.864
4350: -1.040, 68.100, -0.089, 0.035, 0.880
4400: -0.980, 67.620, -0.035, 0.022, 0.862
4450: -0.920, 71.460, -0.112, 0.023, 0.893
Model saved at episode 4500
4500: -1.240, 52.220, -0.043, 0.041, 0.886
4550: -1.080, 73.820, -0.027, 0.018, 0.869
4600: -1.180, 62.520, 0.029, 0.030, 0.873
4650: -0.960, 70.720, -0.132, 0.024, 0.822
4700: -0.900, 67.560, -0.050, 0.022, 0.777
4750: -1.220, 68.180, -0.077, 0.021, 0.832
4800: -1.140, 69.520, -0.050, 0.019, 0.746
4850: -0.840, 73.720, -0.067, 0.019, 0.732
4900: -0.800, 70.220, -0.143, 0.027, 0.804
4950: -0.940, 60.320, -0.040, 0.031, 0.797
Model saved at episode 5000
